date,open,high,low,close,volume
2019-08-09,133.3000,139.3800,130.7800,138.1000,142482278
2019-08-02,141.5000,141.5100,135.0800,136.9000,143400300
2019-07-26,137.4100,141.6800,137.3300,141.3400,101242300
2019-07-19,139.4400,140.6700,134.6700,136.6200,139389700
2019-07-12,136.4000,139.2200,135.3700,138.9000,102201900
2019-07-05,136.6300,137.7400,134.9700,137.0600,69662400
2019-06-28,137.0000,138.4000,132.7300,133.9600,124214400
2019-06-21,132.6300,137.7300,132.5300,136.9700,133967200
2019-06-14,132.4000,134.2400,130.7100,132.4500,102505800
2019-06-07,123.8500,132.2500,119.0100,131.4000,147636900
2019-05-31,126.9800,128.0000,123.3200,123.6800,89367900
2019-05-24,126.5200,128.2400,124.7400,126.2400,92123900
2019-05-17,124.1100,130.4600,123.0400,128.0700,139816600
2019-05-10,126.3900,128.5600,123.5700,127.1300,146827400
2019-05-03,129.9000,130.7000,125.5200,128.9000,119573700
2019-04-26,122.6200,131.3700,122.5700,129.8900,132620000
2019-04-18,120.9400,123.5200,120.1000,123.3700,77156300
2019-04-12,119.8100,120.9800,118.5800,120.9500,83159600
2019-04-05,118.9500,120.4300,118.1000,119.8900,99731100
2019-03-29,116.5600,118.7100,115.5200,117.9400,119632800
2019-03-22,116.1700,120.8200,116.0500,117.0500,160388500
2019-03-15,110.9900,117.2500,110.9800,115.9100,173582600
2019-03-08,113.0200,113.2500,108.8000,110.5100,111990700
2019-03-01,111.7600,113.2400,110.8800,112.5300,119359500
2019-02-22,107.7900,111.2000,106.2900,110.9700,96472600
2019-02-15,106.2000,108.3000,104.9700,108.2200,110757200
2019-02-08,102.8700,107.2700,102.7700,105.6700,130472100
2019-02-01,106.2600,106.4800,102.1700,102.7800,201611200
2019-01-25,106.7500,107.8800,104.8600,107.1700,112636000
2019-01-18,101.9000,107.9000,101.2600,107.7100,155699200
2019-01-11,101.6400,104.8800,100.9800,102.8000,157833100
2019-01-04,101.2900,102.5100,97.2000,101.9300,155142800
2018-12-28,97.6800,102.4100,93.9600,100.3900,183264800
2018-12-21,105.4100,106.8800,97.4600,98.2300,356051000
2018-12-14,104.8000,111.2700,103.8900,106.0300,197742900
2018-12-07,113.0000,113.4200,104.3000,104.8200,174082100
2018-11-30,104.7900,111.3300,104.5800,110.8900,170038000
2018-11-23,108.2700,108.5600,99.3500,103.0700,150780100
2018-11-16,109.4200,109.9600,103.9100,108.2900,180498800
2018-11-09,106.3700,112.2400,105.9000,109.5700,147847300
2018-11-02,108.1100,108.7000,100.1100,106.1600,242639700
2018-10-26,109.3200,110.5400,101.5900,106.9600,251383700
2018-10-19,108.9100,111.8100,106.9500,108.6600,155518200
2018-10-12,111.6600,113.0800,104.2000,109.5700,228861900
2018-10-05,114.7500,116.1800,110.6400,112.1300,120208900
2018-09-28,113.0300,115.1000,112.2200,114.3700,110093600
2018-09-21,113.6900,115.2900,111.0400,114.2600,159580000
2018-09-14,108.8400,113.7300,108.3600,113.3700,109098700
2018-09-07,110.8500,111.9600,107.2300,108.2100,101483200
2018-08-31,109.2700,112.7800,108.5100,112.3300,105653200
2018-08-24,107.5100,108.5600,105.7800,108.4000,94198400
2018-08-17,109.2400,109.7500,106.6900,107.5800,104689400
